Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2126 ms, Max Speed: 1.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 641 ms, Max Speed: 7.75 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3511 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 82 ms, Max Speed: 13.33 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2449 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2352 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 555 ms, Max Speed: 9.77 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 272 ms, Max Speed: 15.28 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 292 ms, Max Speed: 15.48 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 515 ms, Max Speed: 7.55 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 267 ms, Max Speed: 15.43 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 265 ms, Max Speed: 17.33 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 270 ms, Max Speed: 16.66 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.40 M/s, Avg Speed: 19.98 M/s, Max Resolution: 1920x1080
